symbol,bid,ask,24h volume($),status
BTTEUR,0.00000000,0.00000000,0.00,Not Trading
BTTBRL,0.00000000,0.00000000,0.00,Not Trading
AUTOUSDT,0.00000000,0.00000000,0.00,Not Trading
AUTOBUSD,0.00000000,0.00000000,0.00,Not Trading
AUTOBTC,0.00000000,0.00000000,0.00,Not Trading
WINBUSD,0.00000000,0.00000000,0.00,Not Trading
EPSUSDT,0.00000000,0.00000000,0.00,Not Trading
XEMBUSD,0.00000000,0.00000000,0.00,Not Trading
EPSBUSD,0.00000000,0.00000000,0.00,Not Trading
ATABNB,0.00000000,0.00000000,0.00,Not Trading
EPSBTC,0.00000000,0.00000000,0.00,Not Trading
LUNAEUR,0.00000000,0.00000000,0.00,Not Trading
ENJGBP,0.00000000,0.00000000,0.00,Not Trading
GTCBNB,0.00000000,0.00000000,0.00,Not Trading
RAMPUSDT,0.00000000,0.00000000,0.00,Not Trading
RAMPBUSD,0.00000000,0.00000000,0.00,Not Trading
TORNBTC,0.00000000,0.00000000,0.00,Not Trading
TORNBNB,0.00000000,0.00000000,0.00,Not Trading
RAMPBTC,0.00000000,0.00000000,0.00,Not Trading
TORNUSDT,0.00000000,0.00000000,0.00,Not Trading
BIFIBUSD,0.00000000,0.00000000,0.00,Not Trading
ETCGBP,0.00000000,0.00000000,0.00,Not Trading
BIFIBNB,0.00000000,0.00000000,0.00,Not Trading
UNIEUR,0.00000000,0.00000000,0.00,Not Trading
BTTTRY,0.00000000,0.00000000,0.00,Not Trading
KEEPBTC,0.00000000,0.00000000,0.00,Not Trading
KEEPBNB,0.00000000,0.00000000,0.00,Not Trading
KEEPBUSD,0.00000000,0.00000000,0.00,Not Trading
KEEPUSDT,0.00000000,0.00000000,0.00,Not Trading
ADAAUD,0.00000000,0.00000000,0.00,Not Trading
ACMBTC,0.00000000,0.00000000,0.00,Not Trading
EASYBTC,0.00000000,0.00000000,0.00,Not Trading
SCBUSD,0.00000000,0.00000000,0.00,Not Trading
BTCVAI,0.00000000,0.00000000,0.00,Not Trading
PROSETH,0.00000000,0.00000000,0.00,Not Trading
HNTBUSD,0.00000000,0.00000000,0.00,Not Trading
DOTNGN,0.00000000,0.00000000,0.00,Not Trading
DOGEAUD,0.00000000,0.00000000,0.00,Not Trading
FIROETH,0.00000000,0.00000000,0.00,Not Trading
ERNBNB,0.00000000,0.00000000,0.00,Not Trading
CKBBTC,0.00000000,0.00000000,0.00,Not Trading
PAXBUSD,0.00000000,0.00000000,0.00,Not Trading
USDCBUSD,0.00000000,0.00000000,0.00,Not Trading
KLAYBNB,0.00000000,0.00000000,0.00,Not Trading
TRUBUSD,0.00000000,0.00000000,0.00,Not Trading
BTCSTUSDT,0.00000000,0.00000000,0.00,Not Trading
BTCSTBUSD,0.00000000,0.00000000,0.00,Not Trading
MATICAUD,0.00000000,0.00000000,0.00,Not Trading
BTCSTBTC,0.00000000,0.00000000,0.00,Not Trading
ASRBTC,0.00000000,0.00000000,0.00,Not Trading
ATMBTC,0.00000000,0.00000000,0.00,Not Trading
REEFBTC,0.00000000,0.00000000,0.00,Not Trading
USDTBVND,0.00,0.00,0.00,Not Trading
RUNEAUD,0.00000000,0.00000000,0.00,Not Trading
BUSDBVND,0.00,0.00,0.00,Not Trading
JUVBTC,0.00000000,0.00000000,0.00,Not Trading
BONDBNB,0.00000000,0.00000000,0.00,Not Trading
DFETH,0.00000000,0.00000000,0.00,Not Trading
LINKNGN,0.00000000,0.00000000,0.00,Not Trading
XLMDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
MLNBNB,0.00000000,0.00000000,0.00,Not Trading
MLNBUSD,0.00000000,0.00000000,0.00,Not Trading
XLMUPUSDT,0.00000000,0.00000000,0.00,Not Trading
SUSHIDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
CAKEBRL,0.00000000,0.00000000,0.00,Not Trading
ICPRUB,0.00000000,0.00000000,0.00,Not Trading
DOTAUD,0.00000000,0.00000000,0.00,Not Trading
AAVEBRL,0.00000000,0.00000000,0.00,Not Trading
EOSAUD,0.00000000,0.00000000,0.00,Not Trading
SUSHIUPUSDT,0.00000000,0.00000000,0.00,Not Trading
GHSTBUSD,0.00000000,0.00000000,0.00,Not Trading
GHSTETH,0.00000000,0.00000000,0.00,Not Trading
GLMETH,0.00000000,0.00000000,0.00,Not Trading
QUICKBNB,0.00000000,0.00000000,0.00,Not Trading
QUICKBUSD,0.00000000,0.00000000,0.00,Not Trading
COVERBUSD,0.00000000,0.00000000,0.00,Not Trading
COVERETH,0.00000000,0.00000000,0.00,Not Trading
C98BNB,0.00000000,0.00000000,0.00,Not Trading
SUSDUSDT,0.00000000,0.00000000,0.00,Not Trading
SUSDETH,0.00000000,0.00000000,0.00,Not Trading
CLVBNB,0.00000000,0.00000000,0.00,Not Trading
SUSDBTC,0.00000000,0.00000000,0.00,Not Trading
XRPNGN,165.00000000,1280.00000000,0.00,Not Trading
PROMBNB,0.00000000,0.00000000,0.00,Not Trading
QNTBNB,0.00000000,0.00000000,0.00,Not Trading
AAVEDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
AAVEUPUSDT,0.00000000,0.00000000,0.00,Not Trading
HEGICBUSD,0.00000000,0.00000000,0.00,Not Trading
HEGICETH,0.00000000,0.00000000,0.00,Not Trading
BCHABUSD,0.00000000,0.00000000,0.00,Not Trading
FRONTETH,0.00000000,0.00000000,0.00,Not Trading
UNFIBNB,0.00000000,0.00000000,0.00,Not Trading
AXSBRL,0.00000000,0.00000000,0.00,Not Trading
AXSAUD,0.00000000,0.00000000,0.00,Not Trading
STRAXETH,0.00000000,0.00000000,0.00,Not Trading
CVPETH,0.00000000,0.00000000,0.00,Not Trading
MINABNB,0.00000000,0.00000000,0.00,Not Trading
DNTUSDT,0.00000000,0.00000000,0.00,Not Trading
DNTBUSD,0.00000000,0.00000000,0.00,Not Trading
RENBTCETH,0.00000000,0.00000000,0.00,Not Trading
RENBTCBTC,0.00000000,0.00000000,0.00,Not Trading
KP3RBNB,0.00000000,0.00000000,0.00,Not Trading
AKROBTC,0.00000000,0.00000000,0.00,Not Trading
FARMBNB,0.00000000,0.00000000,0.00,Not Trading
BOTBUSD,0.00000000,0.00000000,0.00,Not Trading
BOTBTC,0.00000000,0.00000000,0.00,Not Trading
BCHDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
ALPACABNB,0.00000000,0.00000000,0.00,Not Trading
BCHUPUSDT,0.00000000,0.00000000,0.00,Not Trading
EASYETH,0.00000000,0.00000000,0.00,Not Trading
YFIDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
YFIUPUSDT,0.00000000,0.00000000,0.00,Not Trading
FILDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
FILUPUSDT,0.00000000,0.00000000,0.00,Not Trading
SXPGBP,0.00000000,0.00000000,0.00,Not Trading
DOTBKRW,0.00000000,0.00000000,0.00,Not Trading
SXPDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
VGXBTC,0.00000000,0.00000000,0.00,Not Trading
VGXETH,0.00000000,0.00000000,0.00,Not Trading
SXPUPUSDT,0.00000000,0.00000000,0.00,Not Trading
AAVEBKRW,0.00000000,0.00000000,0.00,Not Trading
ALPHABNB,0.00000000,0.00000000,0.00,Not Trading
TRURUB,0.00000000,0.00000000,0.00,Not Trading
FISBRL,0.00000000,0.00000000,0.00,Not Trading
TRXNGN,15.20000000,50.00000000,0.00,Not Trading
UNIDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
WAXPBNB,0.00000000,0.00000000,0.00,Not Trading
UNIUPUSDT,0.00000000,0.00000000,0.00,Not Trading
TRIBEBTC,0.00000000,0.00000000,0.00,Not Trading
TRIBEBNB,0.00000000,0.00000000,0.00,Not Trading
TRIBEBUSD,0.00000000,0.00000000,0.00,Not Trading
TRIBEUSDT,0.00000000,0.00000000,0.00,Not Trading
SPARTABNB,0.00000000,0.00000000,0.00,Not Trading
GNOBUSD,0.00000000,0.00000000,0.00,Not Trading
GNOBNB,0.00000000,0.00000000,0.00,Not Trading
GNOBTC,0.00000000,0.00000000,0.00,Not Trading
FLMBUSD,0.00000000,0.00000000,0.00,Not Trading
FLMBNB,0.00000000,0.00000000,0.00,Not Trading
LINKBKRW,0.00000000,0.00000000,0.00,Not Trading
SXPBIDR,0.00,0.00,0.00,Not Trading
BURGERBNB,0.00000000,0.00000000,0.00,Not Trading
C98BRL,0.00000000,0.00000000,0.00,Not Trading
SOLAUD,0.00000000,0.00000000,0.00,Not Trading
HNTUSDT,0.00000000,0.00000000,0.00,Not Trading
POLYBUSD,0.00000000,0.00000000,0.00,Not Trading
HNTBTC,0.00000000,0.00000000,0.00,Not Trading
SUNBTC,0.00000000,0.00000000,0.00,Not Trading
NBSUSDT,0.00000000,0.00000000,0.00,Not Trading
NBSBTC,0.00000000,0.00000000,0.00,Not Trading
CREAMBNB,0.00000000,0.00000000,0.00,Not Trading
SXPEUR,0.00000000,0.00000000,0.00,Not Trading
POLYUSDT,0.00000000,0.00000000,0.00,Not Trading
LENDBKRW,0.00000000,0.00000000,0.00,Not Trading
LTCDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
LTCUPUSDT,0.00000000,0.00000000,0.00,Not Trading
SWRVBUSD,0.00000000,0.00000000,0.00,Not Trading
BTCUSDP,0.00000000,0.00000000,0.00,Not Trading
ETHUSDP,0.00000000,0.00000000,0.00,Not Trading
BNBUSDP,0.00000000,0.00000000,0.00,Not Trading
USDPBUSD,0.00000000,0.00000000,0.00,Not Trading
SWRVBNB,0.00000000,0.00000000,0.00,Not Trading
WINGBNB,0.00000000,0.00000000,0.00,Not Trading
ONEBIDR,0.00,0.00,0.00,Not Trading
SRMBIDR,0.00,0.00,0.00,Not Trading
DOTDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
FTMBIDR,0.00,0.00,0.00,Not Trading
ALGOBIDR,0.00,0.00,0.00,Not Trading
CAKEAUD,0.00000000,0.00000000,0.00,Not Trading
KSMAUD,0.00000000,0.00000000,0.00,Not Trading
WAVESRUB,0.00000000,0.00000000,0.00,Not Trading
DOTUPUSDT,0.00000000,0.00000000,0.00,Not Trading
XRPDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
XRPUPUSDT,0.00000000,0.00000000,0.00,Not Trading
ILVBNB,0.00000000,0.00000000,0.00,Not Trading
TRXDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
TRXUPUSDT,0.00000000,0.00000000,0.00,Not Trading
EOSDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
EOSUPUSDT,0.00000000,0.00000000,0.00,Not Trading
YGGBNB,0.00000000,0.00000000,0.00,Not Trading
DIABNB,0.00000000,0.00000000,0.00,Not Trading
KSMBNB,0.00000000,0.00000000,0.00,Not Trading
YFIIBUSD,0.00000000,0.00000000,0.00,Not Trading
YFIIBTC,0.00000000,0.00000000,0.00,Not Trading
SOLUSDC,0.00000000,0.00000000,0.00,Not Trading
YFIIBNB,0.00000000,0.00000000,0.00,Not Trading
BZRXUSDT,0.00000000,0.00000000,0.00,Not Trading
BZRXBUSD,0.00000000,0.00000000,0.00,Not Trading
BZRXBTC,0.00000000,0.00000000,0.00,Not Trading
BZRXBNB,0.00000000,0.00000000,0.00,Not Trading
AVAXBIDR,0.00,0.00,0.00,Not Trading
ALICEBIDR,0.00,0.00,0.00,Not Trading
SXPAUD,0.00000000,0.00000000,0.00,Not Trading
LINKAUD,0.00000000,0.00000000,0.00,Not Trading
FIDABNB,0.00000000,0.00000000,0.00,Not Trading
DOTBIDR,0.00,0.00,0.00,Not Trading
ETHNGN,767360.00000000,809990.00000000,0.00,Not Trading
TRBBNB,0.00000000,0.00000000,0.00,Not Trading
WNXMBUSD,0.00000000,0.00000000,0.00,Not Trading
WNXMBTC,0.00000000,0.00000000,0.00,Not Trading
AGLDBNB,0.00000000,0.00000000,0.00,Not Trading
WNXMBNB,0.00000000,0.00000000,0.00,Not Trading
RSRBTC,0.00000000,0.00000000,0.00,Not Trading
LUNABTC,0.00000000,0.00000000,0.00,Not Trading
RADBNB,0.00000000,0.00000000,0.00,Not Trading
LUNABNB,0.00000000,0.00000000,0.00,Not Trading
CRVBNB,0.00000000,0.00000000,0.00,Not Trading
UNIAUD,0.00000000,0.00000000,0.00,Not Trading
SRMUSDT,0.00000000,0.00000000,0.00,Not Trading
STPTBUSD,0.00000000,0.00000000,0.00,Not Trading
SRMBTC,0.00000000,0.00000000,0.00,Not Trading
SRMBNB,0.00000000,0.00000000,0.00,Not Trading
JSTBNB,0.00000000,0.00000000,0.00,Not Trading
KMDBUSD,0.00000000,0.00000000,0.00,Not Trading
SHIBAUD,0.00000000,0.00000000,0.00,Not Trading
BLZBUSD,0.00000000,0.00000000,0.00,Not Trading
RAREBNB,0.00000000,0.00000000,0.00,Not Trading
YFIBNB,0.00000000,0.00000000,0.00,Not Trading
BALBNB,0.00000000,0.00000000,0.00,Not Trading
AUDUSDT,0.00000000,0.00000000,0.00,Not Trading
AVAXAUD,0.00000000,0.00000000,0.00,Not Trading
LUNAAUD,0.00000000,0.00000000,0.00,Not Trading
BNBAUD,0.00000000,0.00000000,0.00,Not Trading
XRPAUD,0.00000000,0.00000000,0.00,Not Trading
BUSDBKRW,0.00000000,0.00000000,0.00,Not Trading
USDTBKRW,0.00000000,0.00000000,0.00,Not Trading
AVABNB,0.00000000,0.00000000,0.00,Not Trading
XTZDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
XTZUPUSDT,0.00000000,0.00000000,0.00,Not Trading
FIOBUSD,0.00000000,0.00000000,0.00,Not Trading
FIOBNB,0.00000000,0.00000000,0.00,Not Trading
AUDBUSD,0.00000000,0.00000000,0.00,Not Trading
ETHAUD,0.00000000,0.00000000,0.00,Not Trading
CHESSBNB,0.00000000,0.00000000,0.00,Not Trading
BTCAUD,0.00000000,0.00000000,0.00,Not Trading
ADABKRW,0.00000000,0.00000000,0.00,Not Trading
FTMAUD,0.00000000,0.00000000,0.00,Not Trading
FTMBRL,0.00000000,0.00000000,0.00,Not Trading
XRPBKRW,0.00000000,0.00000000,0.00,Not Trading
LENDBUSD,0.00000000,0.00000000,0.00,Not Trading
DAIBUSD,0.00000000,0.00000000,0.00,Not Trading
DAIUSDT,0.00000000,0.00000000,0.00,Not Trading
FTMRUB,0.00000000,0.00000000,0.00,Not Trading
NUAUD,0.00000000,0.00000000,0.00,Not Trading
NURUB,0.00000000,0.00000000,0.00,Not Trading
DAIBTC,0.00000000,0.00000000,0.00,Not Trading
REEFBIDR,0.00,0.00,0.00,Not Trading
DAIBNB,0.00000000,0.00000000,0.00,Not Trading
MKRBNB,0.00000000,0.00000000,0.00,Not Trading
IRISBUSD,0.00000000,0.00000000,0.00,Not Trading
IRISBNB,0.00000000,0.00000000,0.00,Not Trading
DCRBUSD,0.00000000,0.00000000,0.00,Not Trading
VTHOBUSD,0.00000000,0.00000000,0.00,Not Trading
VTHOBNB,0.00000000,0.00000000,0.00,Not Trading
LINKDOWNUSDT,0.00000000,0.00000000,0.00,Not Trading
LINKUPUSDT,0.00000000,0.00000000,0.00,Not Trading
RGTUSDT,0.00000000,0.00000000,0.00,Not Trading
RGTBTC,0.00000000,0.00000000,0.00,Not Trading
RGTBUSD,0.00000000,0.00000000,0.00,Not Trading
RGTBNB,0.00000000,0.00000000,0.00,Not Trading
BKRWBUSD,0.00000000,0.00000000,0.00,Not Trading
OXTBUSD,0.00000000,0.00000000,0.00,Not Trading
BKRWUSDT,0.00000000,0.00000000,0.00,Not Trading
COMPBNB,0.00000000,0.00000000,0.00,Not Trading
SHIBUAH,0.00000000,0.00000000,0.00,Not Trading
LUNABIDR,0.00,0.00,0.00,Not Trading
AUDUSDC,0.00000000,0.00000000,0.00,Not Trading
PNTBTC,0.00000000,0.00000000,0.00,Not Trading
MOVRBNB,0.00000000,0.00000000,0.00,Not Trading
IQBNB,0.00000000,0.00000000,0.00,Not Trading
REPUSDT,0.00000000,0.00000000,0.00,Not Trading
REPBUSD,0.00000000,0.00000000,0.00,Not Trading
CITYBNB,0.00000000,0.00000000,0.00,Not Trading
STMXETH,0.00000000,0.00000000,0.00,Not Trading
STMXBTC,0.00000000,0.00000000,0.00,Not Trading
MDTBNB,0.00000000,0.00000000,0.00,Not Trading
LENDUSDT,0.00000000,0.00000000,0.00,Not Trading
ERDBUSD,0.00000000,0.00000000,0.00,Not Trading
GXSUSDT,0.00000000,0.00000000,0.00,Not Trading
HIVEBNB,0.00000000,0.00000000,0.00,Not Trading
BUSDIDRT,0.00,0.00,0.00,Not Trading
BNBIDRT,0.00,0.00,0.00,Not Trading
BTCIDRT,0.00,0.00,0.00,Not Trading
XZCUSDT,0.00000000,0.00000000,0.00,Not Trading
BNBBKRW,0.00000000,0.00000000,0.00,Not Trading
ETHBKRW,0.00000000,0.00000000,0.00,Not Trading
BTCBKRW,0.00000000,0.00000000,0.00,Not Trading
BNBZAR,0.00000000,0.00000000,0.00,Not Trading
QIBNB,0.00000000,0.00000000,0.00,Not Trading
STPTBNB,0.00000000,0.00000000,0.00,Not Trading
BNBBEARBUSD,0.00000000,0.00000000,0.00,Not Trading
BNBBEARUSDT,0.00000000,0.00000000,0.00,Not Trading
BNBBULLBUSD,0.00000000,0.00000000,0.00,Not Trading
BNBBULLUSDT,0.00000000,0.00000000,0.00,Not Trading
BTTBUSD,0.00000000,0.00000000,0.00,Not Trading
POWRBUSD,0.00000000,0.00000000,0.00,Not Trading
MBLBTC,0.00000000,0.00000000,0.00,Not Trading
MBLBNB,0.00000000,0.00000000,0.00,Not Trading
FISTRY,0.00000000,0.00000000,0.00,Not Trading
AIONUSDT,0.00000000,0.00000000,0.00,Not Trading
AIONBUSD,0.00000000,0.00000000,0.00,Not Trading
FISBIDR,0.00,0.00,0.00,Not Trading
STRATUSDT,0.00000000,0.00000000,0.00,Not Trading
STRATBNB,0.00000000,0.00000000,0.00,Not Trading
STRATBUSD,0.00000000,0.00000000,0.00,Not Trading
NANOBUSD,0.00000000,0.00000000,0.00,Not Trading
JASMYBNB,0.00000000,0.00000000,0.00,Not Trading
JASMYBTC,0.00000000,0.00000000,0.00,Not Trading
AMPBTC,0.00000000,0.00000000,0.00,Not Trading
AMPBNB,0.00000000,0.00000000,0.00,Not Trading
XRPBEARBUSD,0.00000000,0.00000000,0.00,Not Trading
XRPBEARUSDT,0.00000000,0.00000000,0.00,Not Trading
XRPBULLBUSD,0.00000000,0.00000000,0.00,Not Trading
PLABNB,0.00000000,0.00000000,0.00,Not Trading
XRPBULLUSDT,0.00000000,0.00000000,0.00,Not Trading
EOSBEARBUSD,0.00000000,0.00000000,0.00,Not Trading
EOSBEARUSDT,0.00000000,0.00000000,0.00,Not Trading
EOSBULLBUSD,0.00000000,0.00000000,0.00,Not Trading
EOSBULLUSDT,0.00000000,0.00000000,0.00,Not Trading
LTOBNB,0.00000000,0.00000000,0.00,Not Trading
BTSBUSD,0.00000000,0.00000000,0.00,Not Trading
WRXBTC,0.00000000,0.00000000,0.00,Not Trading
WRXBNB,0.00000000,0.00000000,0.00,Not Trading
TCTUSDT,0.00000000,0.00000000,0.00,Not Trading
TCTBTC,0.00000000,0.00000000,0.00,Not Trading
TCTBNB,0.00000000,0.00000000,0.00,Not Trading
ETHBEARBUSD,0.00000000,0.00000000,0.00,Not Trading
SANTOSBRL,0.00000000,0.00000000,0.00,Not Trading
ETHBEARUSDT,0.00000000,0.00000000,0.00,Not Trading
ETHBULLBUSD,0.00000000,0.00000000,0.00,Not Trading
ETHBULLUSDT,0.00000000,0.00000000,0.00,Not Trading
BEARBUSD,0.00000000,0.00000000,0.00,Not Trading
BEARUSDT,0.00000000,0.00000000,0.00,Not Trading
COCOSBUSD,0.00000000,0.00000000,0.00,Not Trading
BULLBUSD,0.00000000,0.00000000,0.00,Not Trading
BULLUSDT,0.00000000,0.00000000,0.00,Not Trading
DREPBNB,0.00000000,0.00000000,0.00,Not Trading
SANDAUD,0.00000000,0.00000000,0.00,Not Trading
SLPBIDR,0.00,0.00,0.00,Not Trading
ANYBTC,0.00000000,0.00000000,0.00,Not Trading
ANYBUSD,0.00000000,0.00000000,0.00,Not Trading
ANYUSDT,0.00000000,0.00000000,0.00,Not Trading
OGNBNB,0.00000000,0.00000000,0.00,Not Trading
FTTBTC,0.00000000,0.00000000,0.00,Not Trading
FTTBNB,0.00000000,0.00000000,0.00,Not Trading
VITEBNB,0.00000000,0.00000000,0.00,Not Trading
TROYBTC,0.00000000,0.00000000,0.00,Not Trading
TROYBNB,0.00000000,0.00000000,0.00,Not Trading
BCHPAX,0.00000000,0.00000000,0.00,Not Trading
BCHUSDC,0.00000000,0.00000000,0.00,Not Trading
CTXCBNB,0.00000000,0.00000000,0.00,Not Trading
MCOUSDT,0.00000000,0.00000000,0.00,Not Trading
BNBNGN,18000.00000000,0.00000000,0.00,Not Trading
BUSDNGN,460.49000000,476.85000000,0.00,Not Trading
BCHABCBUSD,0.00000000,0.00000000,0.00,Not Trading
MANABIDR,0.00,0.00,0.00,Not Trading
SANDBIDR,0.00,0.00,0.00,Not Trading
NKNBNB,0.00000000,0.00000000,0.00,Not Trading
VOXELBNB,0.00000000,0.00000000,0.00,Not Trading
HCUSDT,0.00000000,0.00000000,0.00,Not Trading
XTZBNB,0.00000000,0.00000000,0.00,Not Trading
BEAMUSDT,0.00000000,0.00000000,0.00,Not Trading
BEAMBTC,0.00000000,0.00000000,0.00,Not Trading
BEAMBNB,0.00000000,0.00000000,0.00,Not Trading
MANABNB,0.00000000,0.00000000,0.00,Not Trading
BANDBNB,0.00000000,0.00000000,0.00,Not Trading
BTTTRX,0.00000000,0.00000000,0.00,Not Trading
STORMUSDT,0.00000000,0.00000000,0.00,Not Trading
MFTUSDT,0.00000000,0.00000000,0.00,Not Trading
PERLUSDC,0.00000000,0.00000000,0.00,Not Trading
PERLBTC,0.00000000,0.00000000,0.00,Not Trading
PERLBNB,0.00000000,0.00000000,0.00,Not Trading
TOMOUSDC,0.00000000,0.00000000,0.00,Not Trading
TOMOBNB,0.00000000,0.00000000,0.00,Not Trading
COCOSUSDT,0.00000000,0.00000000,0.00,Not Trading
COCOSBTC,0.00000000,0.00000000,0.00,Not Trading
COCOSBNB,0.00000000,0.00000000,0.00,Not Trading
NPXSUSDC,0.00000000,0.00000000,0.00,Not Trading
COCOSTRY,0.00000000,0.00000000,0.00,Not Trading
GXSBNB,0.00000000,0.00000000,0.00,Not Trading
NPXSUSDT,0.00000000,0.00000000,0.00,Not Trading
LUNAETH,0.00000000,0.00000000,0.00,Not Trading
TUSDBTUSD,0.00000000,0.00000000,0.00,Not Trading
WINUSDC,0.00000000,0.00000000,0.00,Not Trading
SPELLBTC,0.00000000,0.00000000,0.00,Not Trading
WINBTC,0.00000000,0.00000000,0.00,Not Trading
ONTUSDC,0.00000000,0.00000000,0.00,Not Trading
USTBTC,0.00000000,0.00000000,0.00,Not Trading
USTBUSD,0.00000000,0.00000000,0.00,Not Trading
USTUSDT,0.00000000,0.00000000,0.00,Not Trading
ONTPAX,0.00000000,0.00000000,0.00,Not Trading
ANKRUSDC,0.00000000,0.00000000,0.00,Not Trading
ANKRPAX,0.00000000,0.00000000,0.00,Not Trading
ANKRTUSD,0.00000000,0.00000000,0.00,Not Trading
BGBPUSDC,0.00000000,0.00000000,0.00,Not Trading
DUSKPAX,0.00000000,0.00000000,0.00,Not Trading
DUSKUSDC,0.00000000,0.00000000,0.00,Not Trading
LUNABRL,0.00000000,0.00000000,0.00,Not Trading
LUNAUST,0.00000000,0.00000000,0.00,Not Trading
DUSKBNB,0.00000000,0.00000000,0.00,Not Trading
ROSEBNB,0.00000000,0.00000000,0.00,Not Trading
VOXELETH,0.00000000,0.00000000,0.00,Not Trading
ALICEBNB,0.00000000,0.00000000,0.00,Not Trading
DOGEUSDC,0.00000000,0.00000000,0.00,Not Trading
ETHUST,0.00000000,0.00000000,0.00,Not Trading
GALAAUD,0.00000000,0.00000000,0.00,Not Trading
DOGEPAX,0.00000000,0.00000000,0.00,Not Trading
ONEETH,0.00000000,0.00000000,0.00,Not Trading
OOKIBNB,0.00000000,0.00000000,0.00,Not Trading
DOGEBNB,0.00000000,0.00000000,0.00,Not Trading
ERDUSDC,0.00000000,0.00000000,0.00,Not Trading
ERDPAX,0.00000000,0.00000000,0.00,Not Trading
ERDUSDT,0.00000000,0.00000000,0.00,Not Trading
ERDBTC,0.00000000,0.00000000,0.00,Not Trading
ERDBNB,0.00000000,0.00000000,0.00,Not Trading
GTOUSDC,0.00000000,0.00000000,0.00,Not Trading
GTOTUSD,0.00000000,0.00000000,0.00,Not Trading
GTOPAX,0.00000000,0.00000000,0.00,Not Trading
ATOMBIDR,0.00,0.00,0.00,Not Trading
DYDXETH,0.00000000,0.00000000,0.00,Not Trading
FARMETH,0.00000000,0.00000000,0.00,Not Trading
FORBNB,0.00000000,0.00000000,0.00,Not Trading
GTOUSDT,0.00000000,0.00000000,0.00,Not Trading
JASMYETH,0.00000000,0.00000000,0.00,Not Trading
LINABNB,0.00000000,0.00000000,0.00,Not Trading
OOKIETH,0.00000000,0.00000000,0.00,Not Trading
USDSBUSDS,0.00000000,0.00000000,0.00,Not Trading
USDSBUSDT,0.00000000,0.00000000,0.00,Not Trading
ALGOUSDC,0.00000000,0.00000000,0.00,Not Trading
XTZETH,0.00000000,0.00000000,0.00,Not Trading
ALGOPAX,0.00000000,0.00000000,0.00,Not Trading
ALGOTUSD,0.00000000,0.00000000,0.00,Not Trading
BCPTUSDC,0.00000000,0.00000000,0.00,Not Trading
BCPTPAX,0.00000000,0.00000000,0.00,Not Trading
ATOMBRL,0.00000000,0.00000000,0.00,Not Trading
BNBUST,0.00000000,0.00000000,0.00,Not Trading
BCPTTUSD,0.00000000,0.00000000,0.00,Not Trading
BTCBBTC,0.00000000,0.00000000,0.00,Not Trading
FTMUSDC,0.00000000,0.00000000,0.00,Not Trading
FTMPAX,0.00000000,0.00000000,0.00,Not Trading
FTMTUSD,0.00000000,0.00000000,0.00,Not Trading
ONEUSDC,0.00000000,0.00000000,0.00,Not Trading
API3BUSD,0.00000000,0.00000000,0.00,Not Trading
ONEPAX,0.00000000,0.00000000,0.00,Not Trading
ONETUSD,0.00000000,0.00000000,0.00,Not Trading
BTTCUSDC,0.00000000,0.00000000,0.00,Not Trading
TFUELPAX,0.00000000,0.00000000,0.00,Not Trading
TFUELTUSD,0.00000000,0.00000000,0.00,Not Trading
TFUELUSDC,0.00000000,0.00000000,0.00,Not Trading
TFUELBNB,0.00000000,0.00000000,0.00,Not Trading
ANCBTC,0.00000000,0.00000000,0.00,Not Trading
ANCBUSD,0.00000000,0.00000000,0.00,Not Trading
ANCUSDT,0.00000000,0.00000000,0.00,Not Trading
PHBPAX,0.00000000,0.00000000,0.00,Not Trading
PHBTUSD,0.00000000,0.00000000,0.00,Not Trading
XNOETH,0.00000000,0.00000000,0.00,Not Trading
PHBUSDC,0.00000000,0.00000000,0.00,Not Trading
PHBBNB,0.00000000,0.00000000,0.00,Not Trading
BATTUSD,0.00000000,0.00000000,0.00,Not Trading
BATPAX,0.00000000,0.00000000,0.00,Not Trading
MCBNB,0.00000000,0.00000000,0.00,Not Trading
BATUSDC,0.00000000,0.00000000,0.00,Not Trading
ETCTUSD,0.00000000,0.00000000,0.00,Not Trading
ETCPAX,0.00000000,0.00000000,0.00,Not Trading
ETCUSDC,0.00000000,0.00000000,0.00,Not Trading
ATOMTUSD,0.00000000,0.00000000,0.00,Not Trading
CELRETH,0.00000000,0.00000000,0.00,Not Trading
PEOPLEBNB,0.00000000,0.00000000,0.00,Not Trading
SLPBNB,0.00000000,0.00000000,0.00,Not Trading
SPELLBNB,0.00000000,0.00000000,0.00,Not Trading
